Brand,Product Name,Product Description,Rating Count,Price (TL)
Xiaomi,12t 256gb Sıyah 8gb,Cep Telefonu,2,26.997 TL
Apple,Yenilenmiş iPhone 11 64,GB Kırmızı Cep Telefonu (12 Ay Garantili) - A Kalite,25,"15.654,97 TL"
Tecno Pova,Pova 4 Nfc 128gb,8+5gb Ram ( Tecno Türkiye Garantili),90,7.999 TL
Apple,,512 Gb Gece Yarısı (12 AY GARANTİLİ) - B Grade,,39.299 TL
Apple,Yenilenmiş Iphone 12,128 Gb (12 Ay Delta Servis Garantili) - A Grade,3,26.549 TL
Apple,,13 Pro 256 GB A Grade,,49.499 TL
Apple,Yenilenmiş iPhone 12,128GB Siyah B Kalite,4,"23.688,97 TL"
Apple,Yenilenmiş iPhone XR,64GB Mercan B Kalite,3,"10.504,97 TL"
Apple,,13 Mini 128GB (12 Ay Delta Servis Garantili) - B Grade,,31.499 TL
Apple,,Gold - Yenilenmiş,,4.899 TL
Samsung,Galaxy Z Fold5 512 GB,Krem (Samsung Türkiye Garantili),2,60.999 TL
TECNO,Pova Neo 128 GB 6 GB,Ram Cep Telefonu (Türkiye Garantili),68,6.999 TL
Samsung,,Galaxy A73 128 GB Gri Cep Telefonu (12 Ay Garantili) - B Kalite,,13.249 TL
Reeder,S23 Pro Max 512GB Gold,,1,7.249 TL
TECNO,,8/256Gb Ayışığı Beyaz Akıllı Telefon,,14.499 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
TECNO,,8/256Gb Obrit Siyah Akıllı Telefon,,14.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,128 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,7.199 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,128 Gb Sm-a920f Yenilenmiş Ürün (A KALİTE),,5.914 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Oppo,,Yenilenmiş Ürün ( Sıfır Gibi),,6.254 TL
realme,,Garantili,,7.498 TL
Samsung,,256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,19.099 TL
Apple,Yenilenmiş  iPhone 13,256 GB Beyaz B Kalite,1,33.899 TL
Apple,,Pro Max 256 Gb Blue Cep Telefonu (12 Ay Garantili) - B Kalite,,39.599 TL
Samsung,,Note 9 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,8.599 TL
Oppo,Yenilenmiş A54 128 Gb,Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,1,5.599 TL
Xiaomi,,Redmi Note 12 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,6.699 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,4.499 TL
Reeder,S19 Max Pro S 8GB 128,GB Yeşil Cep Telefonu (Türkiye Garantili),8,4.599 TL
Xiaomi,,Lite 256GB B Kalite,,11.009 TL
Xiaomi,,9 128 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,5.099 TL
Apple,Yenilenmiş iPhone X 64,GB Gümüş 64 GB Gümüş B Grade,1,11.499 TL
Apple,,13 Pro Max 128GB (12 Ay Delta Servis Garantili) - A Grade,,52.299 TL
Samsung,,Galaxy Z Flip4 128 GB Grafit Cep Telefonu (12 Ay Garantili) - A Kalite,,22.999 TL
Apple,,Mini 128 Gb Kırmızı A Grade,,30.499 TL
Samsung,,256 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,28.199 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,Pro 256 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - C Kalite,,27.399 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB Pasifik Mavisi Cep Telefonu (12 Ay Garantili) - C Kalite,2,34.342 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,Yenilenmiş GALAXY Z,FLİP 5 256GB -B Kalite- Siyah,2,30.549 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
iflytek,4.0 (JARVİSEN),Translator 60 Farklı Dilde Online Çevirici Cihazı 2 Yıl Türkiye Garantili,3,29.999 TL
Samsung,,GALAXY S21 128GB -A Kalite- Beyaz,,15.999 TL
Apple,,128GB Mor A Kalite,,"40.168,97 TL"
Samsung,,Galaxy M32 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,7.299 TL
Apple,,Pro 128 Gb Uzay Siyahı B Kalite ( 12 Ay Garantili ),,"56.906,47 TL"
omix,X5 6gb/128gb Grafit,Akıllı Telefon,30,6.499 TL
Apple,iPhone 15 Plus 256 GB,Sarı,13,69.999 TL
Oppo,Yenilenmiş A73 128 GB,Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,2,6.999 TL
realme,C21-y 4gb / 64gb Cross,Blue,481,6.989 TL
Xiaomi,Note 10 Lite 6 GB+128,GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),9,11.199 TL
Xiaomi,,Cep Telefonu 64 Gb Hafıza 6 Gb Ram ( Türkiye Garantili),,8.949 TL
Xiaomi,,GB 8 GB RAM Mavi Cep Telefonu ( Türkiye Garantili),,12.999 TL
Samsung,,Galaxy A53 5G 128GB (12 Ay Delta Servis Garantili) - A Grade,,10.299 TL
Samsung,Galaxy A13 64 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),269,10.899 TL
realme,,8gb'a Kadar Dinamik Ram 128 Gb) Kablolu Kulaklık Hediyeli,,8.979 TL
Apple,,128 Gb B Kalite,,16.499 TL
Apple,,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,20.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,20.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,20.999 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
INFINIX,,(İthalatçı Garantili),,4.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş Samsung,Galaxy S20 Fe 128 GB Mor B Kalite,1,9.554 TL
Samsung,Yenilenmiş Samsung,Galaxy A73 128GB Beyaz B Kalite,1,12.399 TL
Samsung,,Yenilenmiş Cep Telefonu (12 Ay Ritzy Garantili),,10.249 TL
Samsung,,A14 128 GB A Kalite Hatasiz,,5.845 TL
Apple,,Akıllı Telefon Yeşil,,"52.998,96 TL"
Apple,,11 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,16.999 TL
Apple,,Pro Max 128 Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,56.699 TL
oukitel,C21 Pro 4gb/64gb,Siyah (kvk Garantili),32,4.250 TL
Apple,,Pro 256 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,,27.399 TL
Samsung,,Galaxy A73 128 GB White - A Kalite - 12 Ay Garantili,,11.999 TL
Apple,Yenilenmiş Iphone 11,256 Gb Mor 256 Gb Mor B Grade,3,"19.671,97 TL"
Samsung,,Fe Cloud Navy 256gb A Kalite (12 Ay Garantili),,11.099 TL
Apple,,Pro 512 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,,29.699 TL
Apple,Yenilenmiş iPhone 12,64GB Mor A Kalite,2,21.993 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Gül Altın Cep Telefonu (12 Ay Garantili) - A Kalite,7,5.299 TL
Apple,,Pasifik Mavisi A Kalite,,"44.288,97 TL"
Samsung,,256gb Yenilenmiş C Kalite (12 AY GARANTİLİ),,14.099 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,,256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,9.509 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,,64gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,5.799 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Xiaomi,,10 128 GB Yeşil A Kalite,,6.245 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Galaxy S22 128 GB 5G,Mor Cep Telefonu (Samsung Türkiye Garantili),6,26.999 TL
CASPER,Via E30 Plus 4/128 GB,Siyah (Türkiye Garantili),3,8.499 TL
Xiaomi,Redmi Note 10 Pro 256,GB 8 GB RAM Bronz Cep Telefonu (Xiaomi Türkiye Garantili),59,14.999 TL
Jarvisen,,Online Dil Çevirici Gri,,49.999 TL
Reeder,,,,6.350 TL
Samsung,,Fold3 256 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,26.899 TL
Samsung,,Galaxy Z Fold3 256 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,26.899 TL
Samsung,Yenilenmiş Samsung,Galaxy S10 128 GB Beyaz C Kalite,1,7.699 TL
Samsung,,Galaxy A12 64 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,5.099 TL
Oppo,,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,5.999 TL
Apple,,Pro Max 256 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,,58.499 TL
Xiaomi,Mi 10T 128 GB Siyah,Cep Telefonu (Xiaomi Türkiye Garantili),73,16.299 TL
Reeder,S19 Max 128gb 2 2 Ram,Siyah (TÜRKİYE GARANTİLİ),2,3.999 TL
Apple,,GB Gold Cep Telefonu (12 Ay Garantili) - B Kalite,,4.899 TL
Samsung,,Mint Yeşili Cep Telefonu (Samsung Türkiye Garantili),,"60.891,43 TL"
Apple,Yenilenmiş Apple iPhone,12 Pro 128 GB Mavi Cep Telefonu B Kalite,2,32.999 TL
CASPER,,Ram Inci Beyazı( Ekran Koruyucu Kılıf),,6.700 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,,10T GRİ 128 GB A Kalite,,9.995 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,,Yenilenmiş,,9.995 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Gümüş  Cep Telefonu (12 Ay Garantili) - B Kalite,1,10.699 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,11 256 GB (12 Ay Delta Servis Garantili) - A Grade,,19.999 TL
Samsung,,Fe Green 128 GB B Kalite (12 Ay Garantili),,13.249 TL
Apple,Yenilenmiş iPhone 12,Pro 256 GB B Kalite Pasifik Mavi,5,"34.194,97 TL"
realme,C55 Nfc 12 Gb Ram (6 6,Dinamik Ram ) 128 Gb Hafıza - Kablolu Kulaklık ( Türkiye Garantili),3,8.465 TL
Apple,,GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,,18.899 TL
Xiaomi,Redmi Note 9 3 GB+64,GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),32,6.999 TL
Apple,Iphone 8 Plus 64gb,Altın - Yenilenmis - Outlet,8,9.214 TL
Apple,,Mini 64 Gb (12 Ay Delta Servis Garantili) - A Grade,,19.349 TL
Apple,,PLUS 256GB -B Kalite- Siyah,,60.089 TL
Trident,,Telefon Mavi,,7.799 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Kırmızı B Kalite,2,"18.744,97 TL"
Samsung,,Galaxy M30s 64 GB Mavi Cep Telefonu (1 Yıl Garantili - A Kalite),,6.600 TL
Xiaomi,,10T Pro 256GB Siyah A Kalite,,11.995 TL
Samsung,,Galaxy S10 Plus 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,9.404 TL
Samsung,,Plus 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,9.404 TL
Apple,iPhone 15 Pro Max 1 TB,Mavi Titanyum,16,99.998 TL
Apple,Yenilenmiş Iphone 12,64gb Mavi B Grade,1,22.199 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,128gb 5g Yeşil - B Kalite,,12.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB A Kalite Sierra Blue,1,33.499 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,Yenilenmiş iPhone 11,Green 64 GB,3,15.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Mini 64 Gb (12 Ay Delta Servis Garantili) - A Grade,,19.349 TL
Samsung,,Galaxy Z Flip 5 512 GB (12 Ay Garantili) Cep Telefonu - C Kalite,,29.999 TL
Apple,,64gb (12 Ay Delta Servis Garantili) - A Grade,,23.499 TL
Samsung,,Galaxy S20 Ultra 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,19.399 TL
Oppo,,B Grade 12 Ay Garantili,,4.499 TL
Apple,,15 128 GB Yeşil B Kalite (Nsmart Garantili 12 Ay),,52.699 TL
Apple,,13 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,31.499 TL
Xiaomi,Redmi Note 10S 128 GB,8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),67,8.999 TL
Samsung,,128 Beyaz B Kalite,,12.199 TL
Apple,,Plus 64 GB Gold Cep Telefonu (12 Ay Garantili) - C Kalite,,8.499 TL
Samsung,,Plus 128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,24.999 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,1,69.199 TL
Samsung,,Galaxy A72 128 GB Mor Cep Telefonu (12 Ay Garantili) - C Kalite,,8.999 TL
Samsung,,Gray 128 GB A Kalite (12 Ay Garantili),,15.399 TL
Apple,,GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,14.104 TL
Apple,Yenilenmiş iPhone Se,2020 64 GB Beyaz Cep Telefonu (12 Ay Delta Servis Garantili) - A Kalite,4,7.999 TL
Samsung,,Plus Black 128gb B Kalite (12 Ay Garantili),,17.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,Siyah Cep Telefonu (Samsung Türkiye Garantili),,10.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,36,7.899 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
realme,,-Starlight Black,,7.930 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Pro Max 128gb Pasifik Mavisi,,"37.284,97 TL"
Apple,,Plus 512 Gb Gece Yarısı B Kalite,,44.349 TL
Apple,,Plus256 Gb Sarı B Kalite,,41.499 TL
Apple,,512 Gb Gece Yarısı A Kalite,,50.809 TL
Apple,,Plus 256 Gb Sarı A Kalite,,"48.509,99 TL"
Apple,,PRO 128GB B Kalite  Altın,,65.289 TL
Hiking,,Telefon,,7.000 TL
realme,C53 16 Gb Ram 8gb,8gb'a Kadar Dinamik Ram256 Gb) Kablolu Kulaklık Hediyeli Türkiye,1,8.629 TL
Apple,Yenilenmiş Apple iPhone,13 256 GB Siyah B Kalite,2,35.999 TL
Apple,iPhone SE (2. nesil),Siyah 64GB - Yenilenmiş - Yenilio Yenisi,6,9.927 TL
Apple,iPhone 8 64GB Gümüş -,Yenilenmis - A Kalite,3,6.587 TL
realme,10 4g 8gb / 256gb,Siyah,55,8.246 TL
realme,,128GB Siyah B Kalite,,5.495 TL
POCO,F4 128 GB 6 GB RAM Gümüş,Cep Telefonu (Xiaomi Türkiye Garantili),28,22.999 TL
Samsung,Galaxy A23 128 GB,Beyaz 4 GB Telefon TR Garantili,258,13.990 TL
Jarvisen,,Dil Tercüme Cihazı E Simli Global Internetli,,49.999 TL
Reeder,S19 Max 128gb/4,Kırmızı ( Türkiye Garantili),143,3.899 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,2020 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,8.499 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
INFINIX,Hot 20i 6gb Ram 5gb,Sanal Ram 128gb Siyah ( Türkiye Garantili),4,5.799 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,GALAXY S20 128GB -B Kalite- Mavi,,12.219 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,,Fe 128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,13.999 TL
Apple,,256GB -B Kalite- Yıldız Işığı,,40.899 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Altın 128 GB Altın A Grade,1,10.099 TL
Mipo,,GARANTİLİ,,4.900 TL
Reeder,,Mavi,,9.199 TL
Apple,Yenilenmiş Apple iPhone,XR 64 GB (12 Ay Delta Servis Garantili) - B Grade,3,11.299 TL
Xiaomi,Mi 11 Lite 8 Gb 128 Gb,Akıllı Cep Telefonu - Siyah (XİAOMİ TÜRKİYE GARANTİLİ),4,13.699 TL
Reeder,,,,7.249 TL
omix,X400 8 Gb Beyaz (4 GB 4,GB VRAM) 128 Gb (TÜRKİYE GARANTİLİ),8,5.499 TL
realme,6 128 GB Kuyruklu,Yıldız Mavisi Cep Telefonu (Realme Türkiye Garantili),5,14.999 TL
Oppo,,GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,5.099 TL
Xiaomi,,128gb Yenilenmiş B Kalite (12 AY GARANTİLİ),,7.700 TL
Apple,Yenilenmiş Iphone 12,128gb A Kalite Mavi,1,25.219 TL
Reeder,P13 Blue Max Uyumlu L,2022 4gb+64 Gb Yeşil Cep Telefonu ( Türkiye Garantili),387,3.399 TL
Samsung,,128GB Yenilenmiş A Kalite (12 Ay Garantili),,7.899 TL
Apple,Yenilenmiş Apple iPhone,13 128GB (12 Ay Delta Servis Garantili) - B Grade,1,32.799 TL
Apple,Yenilenmiş iPhone 11,Pro Max 64 GB B Kalite,2,22.999 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Xiaomi,,Telefon Mavi,,29.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Reeder,S23 Pro Max 512GB Mavi,,1,7.249 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,,Galaxy A23 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,7.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,15.949 TL
Apple,iPhone 14 512 GB,(PRODUCT)RED,15,55.999 TL
Samsung,Galaxy M23 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),552,12.889 TL
POCO,Yenilenmiş X3 Gt 128gb,-a Kalite- Mavi,2,8.199 TL
Samsung,Galaxy Note 20 256GB,Gri (Yenilenmiş - Mükemmel),2,20.500 TL
Apple,Yenilenmiş Apple iPhone,14 128 GB (12 Ay Delta Servis Garantili) - A Kalite,1,42.999 TL
Apple,Yenilenmiş iPhone XR,64GB White Cep Telefonu (12 Ay Garantili) - B Kalite,7,11.299 TL
Apple,iPhone SE 2022 128 GB,Siyah Cep Telefonu (Apple Türkiye Garantili),30,32.199 TL
Samsung,Galaxy Xcover Pro,SM-G715F 64 GB Dual SIM 4 GB Cep Telefonu,4,12.449 TL
Apple,Yenilenmiş iPhone X 256,GB Silver Cep Telefonu (12 Ay Garantili) - A Kalite,1,15.999 TL
Apple,Yenilenmiş Iphone 11,128 Gb (12 AY DELTA SERVİS GARANTİLİ) - B Kalite,1,17.999 TL
Apple,Yenilenmiş Iphone 8,Plus 256 Gb (12 Ay Delta Servis Garantili) - B Grade,3,9.599 TL
Samsung,Galaxy M21 64gb B,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),1,4.499 TL
omix,X5 4 4/128 Gb Grafit Gri,Cep Telefonu,18,6.599 TL
Xiaomi,Redmi Note 11 Pro 5G,128 GB 6 GB RAM Kutup Beyazı Cep Telefonu (Xiaomi Türkiye Garantili),197,13.499 TL
Samsung,,128 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,9.699 TL
Apple,,Derin Mor - Yenilenmiş - B Kalite,,68.059 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Samsung,,GALAXY M12 64GB -A Kalite- Siyah,,5.049 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,Galaxy Note 10 Lite 128 GB Gri Cep Telefonu (12 Ay Garantili) - C Kalite,,7.694 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,,Mini 64 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,,22.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,,256GB -B Kalite- Kırmızı,,31.199 TL
Oppo,,Yenilenmiş Ürün (SIFIR GİBİ),,6.324 TL
TECNO,,(Türkiye Garantili),,17.500 TL
Samsung,,Galaxy A13 64 GB Siyah A,,5.599 TL
Apple,iPhone 11 128 GB Yeşil,Telefon Aksesuarsız TR Garantili,496,38.999 TL
SEVEN7 MOBİLE,,REDMİ NOTE 10S 128 GB (12 AY GARANTİLİ),,6.699 TL
Samsung,,256GB Beyaz A Kalite,,"12.578,97 TL"
Samsung,,Beyaz 128 Gb / 8 Gb Ram Yenilenmiş Ürün ( Sıfır Gibi),,13.424 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A33 128GB -A Kalite- Siyah,4,9.279 TL
Oppo,Yenilenmiş A91 Mavi,128gb (12 Ay Garantili),1,6.999 TL
Samsung,,Galaxy A71 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,7.499 TL
Samsung,,C Grade Yenilenmiş Cep Telefonu (12 Ay Garantili),,18.999 TL
Apple,Yenilenmiş iPhone 12,Mını 64 GB B Kalite,5,20.499 TL
Apple,,2020 128 Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,9.599 TL
Xiaomi,,128 GB 4+2 gb Yenilenmiş Ürün,,6.704 TL
Samsung,,GALAXY S21 PLUS 256GB -A Kalite- Mor,,21.709 TL
Apple,,Mini 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,23.499 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Apple,,Pro 256 Gb Grafit Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,37.949 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,,GALAXY Z FOLD 5 1TB -A Kalite- Siyah,,51.045 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A54 128GB -A Kalite- Yeşil,2,13.209 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Reeder,,GB AçıkMavi Cep Telefonu,,6.479 TL
Trident,A55 6/128GB Akıllı,Telefon,6,7.299 TL
Mipo,,Garantili,,4.199 TL
Samsung,,GALAXY A05S 128GB -A Kalite- Siyah,,7.999 TL
Samsung,,Galaxy A52S 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,9.299 TL
Apple,,Yenilenmiş C Kalite (12 AY GARANTİLİ),,14.899 TL
vivo,Y21 64gb/4 V2111 Dual,Incı Beyazı Cep Telefonu,114,7.999 TL
Apple,,64GB -C Kalite- Gümüş,,11.450 TL
Apple,,PRO 128GB -B Kalite- Uzay Siyahı,,57.159 TL
Apple,,PLUS 128GB -B Kalite- Mavi,,55.289 TL
Xiaomi,Redmi Note 10S 128 GB,8 GB RAM Mavi Cep Telefonu (Xiaomi Türkiye Cep Telefonu),84,8.999 TL
Samsung,,GALAXY A53 128GB -A Kalite- Turuncu,,10.319 TL
Samsung,,Galaxy M32 Blue 128GB A Kalite (12 Ay Garantili),,5.199 TL
Samsung,,Galaxy A21S 64GB  A Grade,,4.499 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,7.499 TL
Samsung,,Galaxy A71 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,8.249 TL
Apple,,13 128GB (12 Ay Delta Servis Garantili) - B Grade,,32.799 TL
Urfakent,Flip Model Kapaklı,Tuşlu Telefon 3 Farklı Ses Modu Call Recorder Lila Stoklarda,8,"3.370,38 TL"
Oppo,Reno 5 Lite 128 Gb Black,- Yenilenmiş Ürün 8 Gb Ram (gölgeli Ekran),2,7.124 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 8 64,GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,9,5.699 TL
Axel,,RESMİ LİSANSLI ),,1.999 TL
Apple,Yenilenmiş iPhone 12,Pro Max 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,1,42.149 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
INFINIX,,GB Sanal Ram 256 GB Gold (XE27 Bluetooth Kulaklık  ),,7.999 TL
Apple,Yenilenmiş Iphone 11,256 Gb Siyah B Grade,1,"19.671,97 TL"
Apple,Yenilenmiş Iphone 13,Pro 128 Gb Sierra Mavisi 128 Gb Sierra Mavisi B Grade,1,48.799 TL
Xiaomi,,Redmi Note 9 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,5.099 TL
Samsung,,GALAXY S22 PLUS 128GB -A KALİTE- SİYAH,,24.185 TL
Samsung,,Galaxy S10 Lite 128 GB Prizma Siyahı (12 Ay Garantili) - B Grade,,7.099 TL
