brand,product_name,product_description,rating_count,price
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,256gb Yenilenmiş C Kalite (12 AY GARANTİLİ),No ratings,14.099 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,No product name,256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),No ratings,9.509 TL
Xiaomi,No product name,64gb Yenilenmiş A Kalite (12 AY GARANTİLİ),No ratings,5.799 TL
Xiaomi,No product name,10 128 GB Yeşil A Kalite,No ratings,6.245 TL
CASPER,Via E30 Plus 4/128 GB,Siyah (Türkiye Garantili),3,8.499 TL
Xiaomi,Redmi Note 10 Pro 256,GB 8 GB RAM Bronz Cep Telefonu (Xiaomi Türkiye Garantili),59,14.999 TL
Jarvisen,No product name,Online Dil Çevirici Gri,No ratings,49.999 TL
Reeder,No product name,No description,No ratings,6.350 TL
Samsung,No product name,Fold3 256 Gb Yeşil Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,26.899 TL
Samsung,No product name,Galaxy Z Fold3 256 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,26.899 TL
Samsung,Yenilenmiş Samsung,Galaxy S10 128 GB Beyaz C Kalite,1,7.699 TL
Samsung,No product name,Galaxy A12 64 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,5.099 TL
Oppo,No product name,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,5.999 TL
Samsung,No product name,Galaxy Z Flip 5 256 GB (12 Ay Delta Servis Garantili) - B Kalite,No ratings,31.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,12 B Grade ( Goplus ),No ratings,24.000 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Reeder,S23 Pro Max 256 GB,Sarı Cep Telefonu (Reeder Türkiye Garantili),24,5.100 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
CASPER,No product name,Ram Inci Beyazı( Ekran Koruyucu Kılıf),No ratings,6.700 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,No product name,10T GRİ 128 GB A Kalite,No ratings,9.995 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,No product name,Yenilenmiş,No ratings,9.995 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Gümüş  Cep Telefonu (12 Ay Garantili) - B Kalite,1,10.699 TL
Samsung,No product name,Fe Green 128 GB B Kalite (12 Ay Garantili),No ratings,13.249 TL
Apple,Yenilenmiş iPhone 12,Pro 256 GB B Kalite Pasifik Mavi,5,"34.194,97 TL"
realme,C55 Nfc 12 Gb Ram (6 6,Dinamik Ram ) 128 Gb Hafıza - Kablolu Kulaklık ( Türkiye Garantili),3,8.465 TL
Apple,No product name,2020 64 GB Beyaz A KALİTE,No ratings,7.999 TL
Apple,No product name,GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,14.914 TL
Xiaomi,Redmi Note 9 3 GB+64,GB Akıllı Cep Telefonu - Beyaz (Xiaomi Türkiye Garantili),32,6.999 TL
Apple,Iphone 8 Plus 64gb,Altın - Yenilenmis - Outlet,8,9.214 TL
Apple,No product name,Mini 64 Gb (12 Ay Delta Servis Garantili) - A Grade,No ratings,19.349 TL
Apple,No product name,PLUS 256GB -B Kalite- Siyah,No ratings,60.089 TL
Trident,No product name,Telefon Mavi,No ratings,7.799 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Kırmızı B Kalite,2,"18.744,97 TL"
Samsung,Galaxy Z Fold6 512 GB,Lacivert Cep Telefonu (Samsung Türkiye Garantili),1,77.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
TECNO,Spark 8c 4/64 Gb Akıllı,Telefon Siyah,20,5.299 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
realme,No product name,Siyah Cep Telefonu ( Türkiye Garantili),No ratings,10.900 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,20.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,20.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,12 64 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,20.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
INFINIX,No product name,(İthalatçı Garantili),No ratings,4.999 TL
Samsung,Yenilenmiş Samsung,Galaxy S20 Fe 128 GB Mor B Kalite,1,9.554 TL
Samsung,Yenilenmiş Samsung,Galaxy A73 128GB Beyaz B Kalite,1,12.399 TL
Samsung,No product name,Yenilenmiş Cep Telefonu (12 Ay Ritzy Garantili),No ratings,10.249 TL
Samsung,No product name,A14 128 GB A Kalite Hatasiz,No ratings,5.845 TL
Apple,No product name,Akıllı Telefon Yeşil,No ratings,"52.998,96 TL"
Apple,No product name,11 128 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,16.999 TL
Apple,No product name,Pro Max 128 Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,56.699 TL
oukitel,C21 Pro 4gb/64gb,Siyah (kvk Garantili),32,4.250 TL
Apple,No product name,Pro 256 GB Altın Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,27.399 TL
Samsung,No product name,Galaxy A73 128 GB White - A Kalite - 12 Ay Garantili,No ratings,11.999 TL
Apple,Yenilenmiş Iphone 11,256 Gb Mor 256 Gb Mor B Grade,3,"19.671,97 TL"
Samsung,No product name,GALAXY S21 ULTRA 256GB -A Kalite- Siyah,No ratings,26.909 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Gb Pembe Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,3.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş Iphone 12 64,Gb Yeşil B Grade,2,"21.113,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,Plus Black 128gb B Kalite (12 Ay Garantili),No ratings,17.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Siyah Cep Telefonu (Samsung Türkiye Garantili),No ratings,10.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,36,7.899 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
realme,No product name,-Starlight Black,No ratings,7.930 TL
Reeder,S19 MAX 2 + 2 GB RAM /,128 GB HAFIZA YEŞİL,2,3.369 TL
Apple,No product name,Pro Max 128gb Pasifik Mavisi,No ratings,"37.284,97 TL"
Apple,No product name,Plus 512 Gb Gece Yarısı B Kalite,No ratings,44.349 TL
Apple,No product name,Plus256 Gb Sarı B Kalite,No ratings,41.499 TL
Apple,No product name,512 Gb Gece Yarısı A Kalite,No ratings,50.809 TL
Apple,No product name,Plus 256 Gb Sarı A Kalite,No ratings,"48.509,99 TL"
Apple,No product name,PRO 128GB B Kalite  Altın,No ratings,65.289 TL
Hiking,No product name,Telefon,No ratings,7.000 TL
realme,C53 16 Gb Ram 8gb,8gb'a Kadar Dinamik Ram256 Gb) Kablolu Kulaklık Hediyeli Türkiye,1,8.629 TL
Apple,Yenilenmiş Apple iPhone,13 256 GB Siyah B Kalite,2,35.999 TL
Apple,iPhone SE (2. nesil),Siyah 64GB - Yenilenmiş - Yenilio Yenisi,6,9.927 TL
Apple,No product name,GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,14.104 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone Se,2020 64 GB Beyaz Cep Telefonu (12 Ay Delta Servis Garantili) - A Kalite,4,7.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Jet Siyah Cep Telefonu (12 Ay Garantili),17,5.199 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,14 Pro 128 GB Altın (12 Ay Garantili) - B Grade,No ratings,57.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,No product name,GB / 6 GB RAM Beyaz YENİLENMİŞ ÜRÜN (sıfır gibi),No ratings,7.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,GALAXY S21 128GB -A Kalite- Mor,No ratings,15.999 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,No product name,Telefon Mavi,No ratings,29.999 TL
Reeder,S23 Pro Max 512GB Mavi,No description,1,7.249 TL
Samsung,No product name,Galaxy A23 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,7.299 TL
Apple,No product name,Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,15.949 TL
Apple,iPhone 14 512 GB,(PRODUCT)RED,15,55.999 TL
Samsung,Galaxy M23 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),552,12.889 TL
POCO,Yenilenmiş X3 Gt 128gb,-a Kalite- Mavi,2,8.199 TL
Samsung,Galaxy Note 20 256GB,Gri (Yenilenmiş - Mükemmel),2,20.500 TL
Apple,Yenilenmiş Apple iPhone,14 128 GB (12 Ay Delta Servis Garantili) - A Kalite,1,42.999 TL
Apple,Yenilenmiş iPhone XR,64GB White Cep Telefonu (12 Ay Garantili) - B Kalite,7,11.299 TL
Apple,iPhone SE 2022 128 GB,Siyah Cep Telefonu (Apple Türkiye Garantili),29,32.199 TL
Samsung,Galaxy Xcover Pro,SM-G715F 64 GB Dual SIM 4 GB Cep Telefonu,4,12.449 TL
Apple,No product name,Yenilenmiş A Kalite (12 AY GARANTİLİ),No ratings,19.899 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,8 Plus 256 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,8.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Plus 32 Gb (12 Ay Delta Servis Garantili) - B Grade,No ratings,4.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,No product name,Yeşil 64GB - Yenilenmiş - B Kalite,No ratings,15.199 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,12 A Grade ( Goplus ),No ratings,23.399 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş Iphone 12,64gb Mavi B Grade,1,22.199 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,No product name,128gb 5g Yeşil - B Kalite,No ratings,12.499 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB A Kalite Sierra Blue,1,33.499 TL
Apple,Yenilenmiş iPhone 11,Green 64 GB,3,15.499 TL
Apple,No product name,Mini 64 Gb (12 Ay Delta Servis Garantili) - A Grade,No ratings,19.349 TL
Samsung,No product name,Galaxy Z Flip 5 512 GB (12 Ay Garantili) Cep Telefonu - C Kalite,No ratings,29.999 TL
Apple,No product name,64gb (12 Ay Delta Servis Garantili) - A Grade,No ratings,23.499 TL
Samsung,No product name,Galaxy S20 Ultra 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,19.399 TL
Oppo,No product name,B Grade 12 Ay Garantili,No ratings,4.499 TL
Apple,No product name,15 128 GB Yeşil B Kalite (Nsmart Garantili 12 Ay),No ratings,52.699 TL
Apple,No product name,13 128 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,31.499 TL
Xiaomi,Redmi Note 10S 128 GB,8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),67,8.999 TL
Samsung,No product name,128 Beyaz B Kalite,No ratings,12.199 TL
Xiaomi,Redmi Note 11 Pro 5G,128 GB 6 GB RAM Kutup Beyazı Cep Telefonu (Xiaomi Türkiye Garantili),197,13.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,128 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,9.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş iPhone X 256,GB Space Gray Cep Telefonu (12 Ay Garantili),2,15.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Reeder,S19 Max 4gb+128 Gb,Uyumlu Mavi Cep Telefonu ( Türkiye Garantili),71,4.899 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
POCO,X3 Nfc 128 GB Mavi Cep,Telefonu (Xiaomi Türkiye Garantili),161,12.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Reeder,No product name,No description,No ratings,6.450 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Reeder,S19 Max 128gb/4,Kırmızı ( Türkiye Garantili),143,3.899 TL
Apple,No product name,2020 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,8.499 TL
INFINIX,Hot 20i 6gb Ram 5gb,Sanal Ram 128gb Siyah ( Türkiye Garantili),4,5.799 TL
Samsung,No product name,GALAXY S20 128GB -B Kalite- Mavi,No ratings,12.219 TL
Samsung,No product name,Fe 128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - A Kalite,No ratings,13.999 TL
Apple,No product name,256GB -B Kalite- Yıldız Işığı,No ratings,40.899 TL
Apple,Yenilenmiş iPhone 8,Plus 128 GB Altın 128 GB Altın A Grade,1,10.099 TL
Mipo,No product name,GARANTİLİ,No ratings,4.900 TL
Reeder,No product name,Mavi,No ratings,9.199 TL
MyWatch,No product name,Takip Saati - Gps - Sim Kartlı Arama- Kameralı - Mavi,No ratings,1.499 TL
Apple,Yenilenmiş Apple iPhone,XR 64 GB (12 Ay Delta Servis Garantili) - B Grade,3,11.299 TL
Xiaomi,Mi 11 Lite 8 Gb 128 Gb,Akıllı Cep Telefonu - Siyah (XİAOMİ TÜRKİYE GARANTİLİ),4,13.699 TL
Apple,Yenilenmiş Apple iPhone,13 128GB (12 Ay Delta Servis Garantili) - B Grade,1,32.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Pro Max 128 GB Sierra Mavisi Cep Telefonu (12 Ay Garantili) - B Kaliteuyumlu,No ratings,56.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,Pro Max 512 Gb Altın (12 AY GARANTİLİ) - B Grade,No ratings,31.899 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş iPhone 12,128 GB Yeşil A Grade,5,28.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
TECNO,Pova Neo Le6 4GB/64 GB,Obsidyen Siyah Cep Telefonu,12,6.250 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,No product name,Mini 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,23.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,Pro 256 Gb Grafit Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,37.949 TL
Samsung,No product name,GALAXY Z FOLD 5 1TB -A Kalite- Siyah,No ratings,51.045 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A54 128GB -A Kalite- Yeşil,2,13.209 TL
Reeder,No product name,GB AçıkMavi Cep Telefonu,No ratings,6.479 TL
Trident,A55 6/128GB Akıllı,Telefon,6,7.299 TL
Mipo,No product name,Garantili,No ratings,4.199 TL
Samsung,No product name,GALAXY A05S 128GB -A Kalite- Siyah,No ratings,7.999 TL
Samsung,No product name,Galaxy A52S 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,9.299 TL
Apple,No product name,Yenilenmiş C Kalite (12 AY GARANTİLİ),No ratings,14.899 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB (12 Ay Delta Servis Garantili) - A Grade,1,5.199 TL
vivo,Y21 64gb/4 V2111 Dual,Incı Beyazı Cep Telefonu,114,7.999 TL
Apple,No product name,64GB -C Kalite- Gümüş,No ratings,11.450 TL
Apple,Yenilenmiş iPhone 12,Mını 64 GB B Kalite,5,20.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,2020 128 Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,9.599 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,No product name,128 GB 4+2 gb Yenilenmiş Ürün,No ratings,6.704 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,GALAXY S21 PLUS 256GB -A Kalite- Mor,No ratings,21.709 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,No product name,128 GB Mor B Kalite,No ratings,38.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,Redmi Note 13 8/256gb,Nane Yeşil Cep Telefonu,3,11.599 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
WORKMATE,No product name,"İnanılmaz Parlak Ekranlı 7"" Endüstriyel Android Tablet TELEFON ÖZELLİKLİ Pc",No ratings,39.990 TL
Apple,194252031285 Iphone 12,128 gb,1,36.000 TL
Apple,No product name,256 Gb Altın Cep Telefonu B Kalite,No ratings,17.699 TL
Samsung,Galaxy Z Flip6 256 GB,Sarı Cep Telefonu (Samsung Türkiye Garantili),1,53.499 TL
TECNO,Spark 20C 4/128 GB,Yesil (TECNO Türkiye Garantili),1,5.999 TL
TECNO,Camon 20 8-256GB,Predawn Black,41,9.493 TL
Apple,Yenilenmiş iPhone 11,128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,4,24.368 TL
Apple,No product name,512GB -B Kalite- Mavi,No ratings,44.349 TL
Apple,No product name,Mini 128 GB Kırmızı B Kalite,No ratings,23.099 TL
Apple,No product name,Pro Max 128 GB Grafit Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,40.449 TL
Apple,No product name,Mini 64 Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,22.699 TL
Apple,No product name,Mini 64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,22.699 TL
Samsung,No product name,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),No ratings,7.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,Galaxy A71 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,8.249 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,No product name,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,No ratings,8.249 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Hikıng,A 27 128 GB Siyah,Telefon,8,4.699 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Samsung,No product name,Galaxy A52 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,8.799 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,GALAXY A73 128GB -B Kalite- Yeşil,No ratings,11.465 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,No product name,Derin Mor - Yenilenmiş - B Kalite,No ratings,68.059 TL
Samsung,No product name,GALAXY M12 64GB -A Kalite- Siyah,No ratings,5.049 TL
Samsung,No product name,Grade Yenilenmiş Cep Telefonu (12 Ay Garantili),No ratings,8.499 TL
Samsung,No product name,Galaxy Note 10 Lite 128 GB Gri Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,7.694 TL
Apple,No product name,Mini 64 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,22.999 TL
Apple,No product name,256GB -B Kalite- Kırmızı,No ratings,31.199 TL
Oppo,No product name,Yenilenmiş Ürün (SIFIR GİBİ),No ratings,6.324 TL
TECNO,No product name,(Türkiye Garantili),No ratings,17.500 TL
Samsung,No product name,Galaxy A13 64 GB Siyah A,No ratings,5.599 TL
Apple,iPhone 11 128 GB Yeşil,Telefon Aksesuarsız TR Garantili,496,38.999 TL
SEVEN7 MOBİLE,No product name,REDMİ NOTE 10S 128 GB (12 AY GARANTİLİ),No ratings,6.699 TL
Samsung,No product name,256GB Beyaz A Kalite,No ratings,"12.578,97 TL"
Apple,No product name,Pro Max 256 Gb Pasifik Mavisi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,42.149 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,No product name,Pro 128 GB Grafit Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,50.699 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,No product name,GB Silver Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,14.914 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Iphone 7 Plus 32gb Roze,Altın - Yenilenmis - B Kalite,2,5.528 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş Iphone 8,128gb Altın A Kalite ( 12 Ay Garanti ),2,"6.899,97 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş iPhone Se,2020 A Grade,3,10.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A13 64GB -A Kalite- Beyaz,1,6.919 TL
Apple,No product name,Pro 256 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,27.699 TL
Apple,No product name,Pro 256 GB Altın Cep Telefonu (12 Ay Garantili) - B Kalite,No ratings,27.699 TL
Apple,No product name,Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,50.399 TL
Apple,No product name,Pro 128 Gb Grafit Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,50.399 TL
Apple,No product name,Pro 128 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,50.399 TL
Apple,No product name,Pro Max 128 Gb Grafit 128 Gb Grafit B Grade,No ratings,52.599 TL
Apple,No product name,Pro 128 Gb Grafit B Grade,No ratings,33.299 TL
realme,No product name,Ram 8gb 8gb'a Kadar Dinamik Ram 256 Gb) Türkiye Kablolu Kulaklık Hediye,No ratings,15.599 TL
Xiaomi,No product name,Redmi Note 10 Pro 128 GB Karanlık Gece (12 Ay Garantili) - A Grade,No ratings,8.899 TL
Apple,iPhone 12 256 GB Mor,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),64,40.000 TL
Apple,No product name,Mini 128 Gb Yeşil 128 Gb Yeşil A Grade,No ratings,24.899 TL
Hiking,A23 Duos 128 GB,Türkiye Garantili,24,5.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,Yenilenmiş iPhone 12,Pro Max 512GB Gümüş B Kalite,2,"42.228,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş Iphone 8,256gb Altın A Kalite ( 12 Ay Garanti ),1,"7.723,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,No product name,GALAXY A13 64GB -A Kalite- Siyah,No ratings,6.525 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
General Mobile,GM 22 Pro,8Gb/128Gb İnci Siyahı Akıllı Telefon,2,7.990 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Apple,Yenilenmiş Iphone 12 64,Gb Mor 64 Gb Mor A Grade,1,23.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Xiaomi,Yenilenmiş XIAOMI Mİ,11 LİTE 128GB -B Kalite- Pembe,2,7.122 TL
Apple,No product name,Mini 128 Gb Mavi B Grade,No ratings,35.459 TL
Reeder,No product name,No description,No ratings,8.299 TL
Apple,No product name,13 128GB (12 Ay Delta Servis Garantili) - B Grade,No ratings,32.799 TL
Apple,Yenilenmiş iPhone 8 64,GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,9,5.699 TL
Apple,Yenilenmiş iPhone 12,Pro Max 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,1,42.149 TL
INFINIX,No product name,GB Sanal Ram 256 GB Gold (XE27 Bluetooth Kulaklık  ),No ratings,7.999 TL
Apple,Yenilenmiş Iphone 11,256 Gb Siyah B Grade,1,"19.671,97 TL"
