Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
POCO,F4 128 GB 6 GB RAM Gümüş,Cep Telefonu (Xiaomi Türkiye Garantili),4.4,28,22.999 TL
Apple,,8 Plus 128 GB (12 Ay Delta Servis Garantili) - A Grade,,,9.399 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,Yenilenmiş A Kalite (12 AY GARANTİLİ),,,18.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,Yeşil 64GB - Yenilenmiş - B Kalite,,,15.199 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,12 A Grade ( Goplus ),,,23.399 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş Iphone 12,64gb Mavi B Grade,5.0,1,22.199 TL
Samsung,,128gb 5g Yeşil - B Kalite,,,12.499 TL
Apple,Yenilenmiş iPhone 12,Pro 128 GB A Kalite Sierra Blue,5.0,1,33.499 TL
Samsung,,Fe 128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,7.899 TL
Apple,,11 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,,16.999 TL
Apple,,12 Mini 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,,17.199 TL
Apple,,Mini 64 Gb (12 Ay Delta Servis Garantili) - A Grade,,,19.349 TL
Samsung,,Galaxy Z Flip 5 512 GB (12 Ay Garantili) Cep Telefonu - C Kalite,,,29.999 TL
Apple,,64gb (12 Ay Delta Servis Garantili) - A Grade,,,23.499 TL
Samsung,,Galaxy S20 Ultra 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,,19.399 TL
Oppo,,B Grade 12 Ay Garantili,,,4.499 TL
Apple,,15 128 GB Yeşil B Kalite (Nsmart Garantili 12 Ay),,,52.699 TL
Xiaomi,,128gb Yenilenmiş A Kalite (12 AY GARANTİLİ),,,6.249 TL
Apple,,13 128 GB (12 Ay Delta Servis Garantili) - C Kalite,,,31.499 TL
Xiaomi,Redmi Note 10S 128 GB,8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),4.6,67,8.999 TL
Samsung,,128 Beyaz B Kalite,,,12.199 TL
Samsung,,Galaxy A72 128 GB Mor Cep Telefonu (12 Ay Garantili) - C Kalite,,,8.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,Gray 128 GB A Kalite (12 Ay Garantili),,,15.149 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,17.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,,A3 64 GB Beyazdan Daha Fazlası (12 Ay Garantili) - A Grade,,,5.500 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone Se,2020 64 GB Beyaz Cep Telefonu (12 Ay Delta Servis Garantili) - A Kalite,3.3,4,7.999 TL
Apple,Yenilenmiş iPhone 7,Plus 32 GB Jet Siyah Cep Telefonu (12 Ay Garantili),3.1,17,5.199 TL
Apple,,14 Pro 128 GB Altın (12 Ay Garantili) - B Grade,,,57.999 TL
Xiaomi,,GB / 6 GB RAM Beyaz YENİLENMİŞ ÜRÜN (sıfır gibi),,,7.999 TL
Samsung,,GALAXY S21 128GB -A Kalite- Mor,,,12.998 TL
Apple,Yenilenmiş Iphone Se,2020 64 Gb Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,1.0,1,7.999 TL
Apple,,Pro 128 GB Köknarı Yeşili Cep Telefonu (12 Ay Garantili) - C Kalite,,,50.399 TL
Reeder,S23 Pro Max 512GB Mavi,,1.0,1,7.249 TL
Samsung,,Galaxy A23 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,,7.299 TL
Apple,,Gb Gümüş Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,15.949 TL
Apple,iPhone 14 512 GB,(PRODUCT)RED,4.8,15,55.999 TL
Samsung,Galaxy M23 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),4.7,552,12.889 TL
POCO,Yenilenmiş X3 Gt 128gb,-a Kalite- Mavi,3.5,2,8.199 TL
Samsung,Galaxy Note 20 256GB,Gri (Yenilenmiş - Mükemmel),3.5,2,20.500 TL
Apple,Yenilenmiş Apple iPhone,14 128 GB (12 Ay Delta Servis Garantili) - A Kalite,5.0,1,38.999 TL
Apple,Yenilenmiş iPhone XR,64GB White Cep Telefonu (12 Ay Garantili) - B Kalite,4.4,7,11.299 TL
Samsung,,Galaxy A71 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,,8.249 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,8.249 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,,Galaxy M22 128GB (12 Ay Delta Servis Garantili) - A Grade,,,7.700 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Hikıng,A 27 128 GB Siyah,Telefon,3.5,8,4.699 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,Galaxy A52 128 GB Mavi Cep Telefonu (12 Ay Garantili) - B Kalite,,,8.799 TL
Samsung,,GALAXY A73 128GB -B Kalite- Yeşil,,,11.465 TL
Samsung,,GALAXY M12 64GB -A Kalite- Siyah,,,5.049 TL
Samsung,,Galaxy Note 10 Lite 128 GB Gri Cep Telefonu (12 Ay Garantili) - C Kalite,,,7.694 TL
Apple,,256GB -B Kalite- Kırmızı,,,31.199 TL
TECNO,,(Türkiye Garantili),,,17.500 TL
Samsung,,Galaxy A13 64 GB Siyah A,,,5.599 TL
Apple,,13 128GB (12 Ay Delta Servis Garantili) - B Grade,,,32.799 TL
SEVEN7 MOBİLE,,REDMİ NOTE 10S 128 GB (12 AY GARANTİLİ),,,6.699 TL
Samsung,,256GB Beyaz A Kalite,,,"12.578,97 TL"
Samsung,,Beyaz 128 Gb / 8 Gb Ram Yenilenmiş Ürün ( Sıfır Gibi),,,13.424 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A33 128GB -A Kalite- Siyah,3.8,4,7.349 TL
Oppo,Yenilenmiş A91 Mavi,128gb (12 Ay Garantili),5.0,1,6.999 TL
Samsung,,Galaxy A71 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,,7.499 TL
Samsung,,C Grade Yenilenmiş Cep Telefonu (12 Ay Garantili),,,18.999 TL
Apple,Yenilenmiş iPhone 12,Mını 64 GB B Kalite,3.8,5,18.499 TL
Samsung,,256 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,28.499 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş Iphone 11,128 Gb (12 AY DELTA SERVİS GARANTİLİ) - B Kalite,5.0,1,17.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş Iphone 8,Plus 256 Gb (12 Ay Delta Servis Garantili) - B Grade,3.7,3,9.599 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Galaxy M21 64gb B,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),2.0,1,4.499 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
omix,X5 4 4/128 Gb Grafit Gri,Cep Telefonu,4.1,18,6.599 TL
Xiaomi,Redmi Note 11 Pro 5G,128 GB 6 GB RAM Kutup Beyazı Cep Telefonu (Xiaomi Türkiye Garantili),4.6,197,13.499 TL
Samsung,,128 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,9.699 TL
Samsung,Yenilenmiş Samsung,Galaxy A73 128 GB (12 Ay Delta Servis Garantili) - B Grade,2.3,3,11.999 TL
Apple,,Plus 64 Gb (12 Ay Delta Servis Garantili) - B Grade,,,7.899 TL
Apple,Yenilenmiş iPhone X 256,GB Space Gray Cep Telefonu (12 Ay Garantili),3.5,2,15.999 TL
POCO,X3 Nfc 128 GB Mavi Cep,Telefonu (Xiaomi Türkiye Garantili),4.5,161,12.499 TL
Reeder,,,,,6.450 TL
Reeder,S19 Max 128gb/4,Kırmızı ( Türkiye Garantili),4.1,143,3.899 TL
Apple,,2020 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,,8.499 TL
Samsung,,GALAXY S20 128GB -B Kalite- Mavi,,,9.689 TL
Samsung,,Fe 128 Gb Mor Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,13.999 TL
Mipo,,GARANTİLİ,,,4.900 TL
Reeder,,Mavi,,,9.199 TL
Apple,Yenilenmiş Apple iPhone,XR 64 GB (12 Ay Delta Servis Garantili) - B Grade,5.0,3,11.299 TL
Xiaomi,Mi 11 Lite 8 Gb 128 Gb,Akıllı Cep Telefonu - Siyah (XİAOMİ TÜRKİYE GARANTİLİ),4.3,4,13.699 TL
Samsung,,128GB Yenilenmiş A Kalite (12 Ay Garantili),,,7.649 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş Apple iPhone,13 128GB (12 Ay Delta Servis Garantili) - B Grade,5.0,1,32.799 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,Pro Max 128 GB Sierra Mavisi Cep Telefonu (12 Ay Garantili) - B Kaliteuyumlu,,,56.699 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,Pro Max 512 Gb Altın (12 AY GARANTİLİ) - B Grade,,,31.899 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone 12,128 GB Yeşil A Grade,3.4,5,23.899 TL
TECNO,Pova Neo Le6 4GB/64 GB,Obsidyen Siyah Cep Telefonu,4.3,12,6.250 TL
Apple,,Mini 128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,,23.499 TL
Apple,,Pro 256 Gb Grafit Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,37.949 TL
Samsung,,GALAXY Z FOLD 5 1TB -A Kalite- Siyah,,,44.199 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A54 128GB -A Kalite- Yeşil,5.0,2,11.999 TL
Reeder,,GB AçıkMavi Cep Telefonu,,,6.479 TL
Trident,A55 6/128GB Akıllı,Telefon,5.0,6,7.299 TL
Samsung,,GALAXY A05S 128GB -A Kalite- Siyah,,,7.999 TL
Samsung,,Galaxy A52S 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,,9.299 TL
Apple,iPhone XS 256GB Altın -,Yenilenmis - A Kalite,1.0,1,16.244 TL
Apple,,Yenilenmiş C Kalite (12 AY GARANTİLİ),,,14.899 TL
vivo,Y21 64gb/4 V2111 Dual,Incı Beyazı Cep Telefonu,4.6,114,7.999 TL
Apple,,64GB -C Kalite- Gümüş,,,11.450 TL
Apple,,PRO 128GB -B Kalite- Uzay Siyahı,,,57.109 TL
Apple,,PLUS 128GB -B Kalite- Mavi,,,55.239 TL
Xiaomi,Redmi Note 13 8/256gb,Nane Yeşil Cep Telefonu,5.0,3,11.599 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
WORKMATE,,"İnanılmaz Parlak Ekranlı 7"" Endüstriyel Android Tablet TELEFON ÖZELLİKLİ Pc",,,39.990 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,194252031285 Iphone 12,128 gb,5.0,1,36.000 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 8,Plus 256GB Altın B Kalite,5.0,1,9.419 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Galaxy Z Flip6 256 GB,Sarı Cep Telefonu (Samsung Türkiye Garantili),5.0,1,53.499 TL
TECNO,Spark 20C 4/128 GB,Yesil (TECNO Türkiye Garantili),5.0,1,5.999 TL
TECNO,Camon 20 8-256GB,Predawn Black,4.5,41,9.493 TL
TECNO,Spark Go 2023 3GB 64 GB,Siyah,4.3,90,5.349 TL
Apple,Yenilenmiş iPhone 11,128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,4.8,4,24.368 TL
Apple,,512GB -B Kalite- Mavi,,,44.549 TL
Apple,,Mini 64 Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,22.699 TL
Apple,,128 GB Gece Yarısı Cep Telefonu (12 Ay Garantili) - A Kalite,,,34.699 TL
Apple,,128 Gb Kırmızı Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,,34.699 TL
Apple,,Pro 256 Gb Altın Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,37.949 TL
Apple,,Pro 256 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - C Kalite,,,62.799 TL
Apple,,128 GB Kırmızı Cep Telefonu (12 Ay Garantili) - C Kalite,,,24.368 TL
Apple,,Pro Max 256 Gb Pasifik Mavisi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,42.149 TL
Apple,,GB Silver Cep Telefonu (12 Ay Garantili) - B Kalite,,,18.899 TL
Apple,Iphone 7 Plus 32gb Roze,Altın - Yenilenmis - B Kalite,4.5,2,5.528 TL
Apple,Yenilenmiş Iphone 8,128gb Altın A Kalite ( 12 Ay Garanti ),4.5,2,"6.899,97 TL"
General Mobile,Gm 23 Dual 128,Gb 4 Gb Ram Cep Telefonu,4.5,102,9.500 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Reeder,,GB Siyah Cep Telefonu (Reeder Türkiye Garantili),,,6.598 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,MH7L3TU/A iPhone XR,Siyah 128GB - Yenilenmiş - A Kalite,5.0,1,14.890 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,A21s 64 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,5.099 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,12 Mini 64GB (12 Ay Delta Servis Garantili) - B Grade,,,18.499 TL
Samsung,,GALAXY Z FOLD 5 256GB -B Kalite- Siyah,,,43.199 TL
Samsung,,Galaxy A73 128 GB Gri Cep Telefonu (12 Ay Garantili) - C Kalite,,,12.499 TL
Apple,Yenilenmiş iPhone XR,64GB Mavi B Kalite,3.7,3,"10.504,97 TL"
Trident,,Telefon Mor,,,7.799 TL
Apple,,Pro Max 128gb (12 Ay Delta Servis Garantili) - B Grade,,,36.499 TL
Xiaomi,Note 10 Lite 8 GB+128,GB Cep Telefonu - Siyah (Xiaomi Türkiye Garantili),3.9,15,15.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,4.6,17,15.349 TL
Apple,Yenilenmiş iPhone 8,Plus 256 GB Kırmızı 256 GB Kırmızı A Grade,4.0,1,"9.418,97 TL"
Apple,,PLUS 256GB -B Kalite- Siyah,,,44.306 TL
Apple,Yenilenmiş Iphone 13,Pro Max 128 Gb Gümüş (12 AY GARANTİLİ) - A Grade,1.0,1,55.899 TL
Apple,,Pro Max 512 Gb Altın B Grade,,,61.499 TL
Samsung,,Note 10 Lite 128 GB Kırmızı C Kalite,,,7.980 TL
Reeder,S23 Pro Max 8/512 GB,KIRMIZI (Reeder Türkiye Garantili),3.0,6,6.999 TL
TECNO,,Telefon Mor,,,5.799 TL
CASPER,VIA M30 Plus Siyah 4GB,RAM 128 GB,4.4,28,6.880 TL
Apple,Yenilenmiş iPhone 12,Pro Max 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,1.0,1,42.149 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,Yenilenmiş Iphone 11,256 Gb Siyah B Grade,5.0,1,"19.671,97 TL"
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,Yenilenmiş Iphone 13,Pro 128 Gb Sierra Mavisi 128 Gb Sierra Mavisi B Grade,5.0,1,48.799 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,,Redmi Note 9 128 GB Beyaz Cep Telefonu (12 Ay Garantili) - C Kalite,,,5.099 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,,GALAXY S22 PLUS 128GB -A KALİTE- SİYAH,,,24.185 TL
Samsung,,Galaxy S10 Lite 128 GB Prizma Siyahı (12 Ay Garantili) - B Grade,,,7.099 TL
Samsung,,12 GB Ram Mavi Cep Telefonu (Samsung Türkiye Garantili),,,71.160 TL
Xiaomi,,5G 8GB+256 GB Akıllı Cep Telefonu - MAVİ Xiaomi Türkiye Garantili,,,16.999 TL
Apple,Yenilenmiş iPhone 13,Pro Max 256 GB Grafit Cep Telefonu (12 Ay Garantili) - A Kalite,1.0,2,58.799 TL
Oppo,,(12 AY GARANTİLİ),,,5.999 TL
Trident,,Gold Telefon,,,6.300 TL
Samsung,,Galaxy A54 128 GB Yeşil Cep Telefonu (12 Ay Garantili) - C Kalite,,,13.699 TL
Samsung,,(12 AY GARANTİLİ),,,8.999 TL
Oppo,YENİLENMİŞ OPPO RENO 5,LİTE 128 GB (12 AY GARANTİLİ),1.0,1,7.790 TL
realme,C25s 128 GB Water Blue,Cep Telefonu (Realme Türkiye Garantili),4.8,341,7.999 TL
Samsung,Galaxy Z Flip4 128GB,Mavi (Yenilenmiş - Mükemmel),1.0,1,24.999 TL
Huawei,,9 128GB -B Kalite- Mavi,,,9.695 TL
General Mobile,GENERAL MOBİLE,GM 23 SE 6/64 GB GREY,4.7,79,6.999 TL
Samsung,,GB ( TÜRKİYE GARANTİLİ ),,,7.999 TL
Oppo,,Cep Telefonu (12 AY GARANTİLİ),,,5.799 TL
Apple,,Pro 256 GB Altın 256 GB Altın A Grade,,,53.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,Pro Max 64 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,,,28.299 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,,11 64 GB (12 Ay Delta Servis Garantili) - C Kalite,,,15.499 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,,128 Gb Kırmızı 128 Gb Kırmızı A Grade,,,31.299 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,Redmi Note 8 Pro Gray,64gb Yenilenmiş B Kalite (12 AY GARANTİLİ),5.0,1,6.500 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Siyah B Kalite,4.3,3,"18.744,97 TL"
Apple,Yenilenmiş iPhone 13,Pro Max 128 GB Grafit Cep Telefonu (12 Ay Garantili) - B Kalite,3.0,1,56.699 TL
Apple,,Gb Yeşil A Grade,,,25.099 TL
Apple,,Pro 256 GB Altın Cep Telefonu (12 Ay Garantili) - A Kalite,,,27.999 TL
Samsung,,Galaxy S10 Lite 128 GB Siyah B Kalite,,,7.699 TL
Apple,,128GB Siyah B Kalite,,,"12.307,47 TL"
Apple,Yenilenmiş iPhone 13,128 GB Yeşil,5.0,1,30.799 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Gümüş B Grade,3.7,3,7.200 TL
realme,C25 64 GB Gri Cep,Telefonu (Türkiye Garantili) 21.RM.C25.06,4.6,182,7.999 TL
İtel,iTel S23 4G 8+8GB Ram,256GB Rom Mystery White (iTel Türkiye Garantili),5.0,3,6.499 TL
PREMIER,Air 1 16gb Android,Cep Telefonu (SİYAH),2.8,6,10.156 TL
CASPER,VIA X30 Platin Gümüş,8GB RAM 128 GB Smartphone,5.0,1,8.999 TL
General Mobile,GM 22 Pro Tek,Sim Siyah 128 Gb Akıllı Telefon,4.4,17,7.900 TL
Apple,Yenilenmiş iPhone 13,Pro Max 256 GB Grafit Cep Telefonu (12 Ay Garantili) - C Kalite,2.0,1,58.199 TL
Oppo,Yenilenmiş Ax7 64 GB,Altın Cep Telefonu (12 Ay Ritzy Garantili),3.0,2,4.499 TL
Xiaomi,Yenilenmiş Mi Note 10,Lite 128 Gb,5.0,1,7.700 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,Mi Note 10 Lite 8GB +,128GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili),5.0,4,13.499 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
AGM Mobile,,ENDÜSTRİYEL AKILLI TELEFON,,,"18.581,25 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,,Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,,8.499 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Xiaomi,,/ 6 Gb Ram,,,8.604 TL
Xiaomi,Redmi 10C 128 GB 4 GB,RAM Grafit Grisi Cep Telefonu (Xiaomi Türkiye Garantili),4.6,1393,7.499 TL
Xiaomi,Redmi Note 10 Pro 6,GB+128 GB Cep Telefonu - Bronz (Xiaomi Türkiye Garantili),4.7,161,10.999 TL
realme,,Altın Cep Telefonu ( Türkiye Garantili),,,10.900 TL
Apple,,Pro Max 512 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,,,32.699 TL
Apple,,Pro Max 1 Tb Alp Yeşili (12 AY GARANTİLİ) - B Grade,,,55.899 TL
Apple,Yenilenmiş Iphone 12 64,Gb Mor B Grade,5.0,1,23.599 TL
Huawei,P20 Lite Siyah 64 Gb,Yenilenmiş Ürün,4.0,1,4.824 TL
Trident,A80 8/256 GB Dualsim,Black Telefon,5.0,1,6.300 TL
vivo,Y27 128 Gb 6 Gb Ram,Deniz Mavisi Cep Telefonu ( Türkiye Garantili),4.7,19,9.149 TL
Apple,,Plus 128 Gb Gümüş A Grade,,,10.099 TL
Xiaomi,Mi 12 Lite 256 GB 8 GB,RAM Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),4.6,167,22.999 TL
Reeder,,,,,3.400 TL
Xiaomi,,/ 6 Gb Ram Yenilenmiş Ürün (sıfır Gibi),,,8.604 TL
KAREL,,Telefon Tm-142,,,"919,90 TL"
Apple,Yenilenmiş iPhone 8,Plus 256 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,2.3,3,9.999 TL
Apple,,Pro Max 128 Gb Grafit 128 Gb Grafit B Grade,,,52.599 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,Pro 128 Gb Grafit B Grade,,,33.299 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
realme,,Ram 8gb 8gb'a Kadar Dinamik Ram 256 Gb) Türkiye Kablolu Kulaklık Hediye,,,15.599 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,,Redmi Note 10 Pro 128 GB Karanlık Gece (12 Ay Garantili) - A Grade,,,8.899 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone 11,128 GB B Grade,2.5,4,16.999 TL
Apple,,Mini 128 Gb Yeşil 128 Gb Yeşil A Grade,,,24.899 TL
Samsung,Yenilenmiş SAMSUNG,GALAXY A73 128GB -A Kalite- Gri,4.5,4,13.799 TL
Oppo,,128GB (12 Ay Delta Servis Garantili) - B Grade,,,6.999 TL
vivo,,Işıltılı Gümüş,,,10.999 TL
Apple,iPhone 12 256 GB Yeşil,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.5,51,41.999 TL
Samsung,,Plus 128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,,13.799 TL
Hiking,A23 Duos 128 GB,Türkiye Garantili,4.3,24,5.499 TL
Samsung,,Galaxy A33 128 GB Siyah (12 Ay Garantili) B Kalite,,,8.799 TL
Apple,Yenilenmiş iPhone 12,Pro Max 512GB Gümüş B Kalite,3.5,2,"42.228,97 TL"
Apple,Yenilenmiş Iphone 8,256gb Altın A Kalite ( 12 Ay Garanti ),4.0,1,"7.723,97 TL"
infiniti,,Hot 12 128 GB Beyaz Cep Telefonu A Kalite,,,4.829 TL
General Mobile,GM 22 Pro,8Gb/128Gb İnci Siyahı Akıllı Telefon,5.0,2,7.990 TL
Apple,Yenilenmiş Iphone 12 64,Gb Mor 64 Gb Mor A Grade,5.0,1,21.999 TL
Xiaomi,Yenilenmiş XIAOMI Mİ,11 LİTE 128GB -B Kalite- Pembe,4.0,2,7.122 TL
Apple,,Mini 128 Gb Mavi B Grade,,,35.459 TL
Oppo,,Mavi Yenilenmiş ÜRÜN (Sıfır Gibi),,,"9.635,49 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,Pro Max 1 Tb Sierra Mavisi 1 Tb Sierra Mavisi B Grade,,,55.899 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Xiaomi,,(Türkiye Garantili),,,5.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Yenilenmiş Galaxy A54,5g 128 Gb Siyah Cep Telefonu,4.0,1,13.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,,256 Gb Yeşil 256 Gb Yeşil A Grade,,,38.299 TL
Samsung,,Plus Whıte 128 GB B Grade,,,10.999 TL
Apple,,64GB Yeşil A Kalite,,,"22.452,97 TL"
POCO,X3 6 GB+64 GB Cep,Telefonu - Mavi (Xiaomi Türkiye Garantili),4.7,73,9.999 TL
Samsung,Yenilenmiş Galaxy A32,128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - A Kalite,5.0,1,7.499 TL
Samsung,,Gb Ram Mor Cep Telefonu (SAMSUNG TÜRKİYE GARANTİLİ),,,40.999 TL
Dijitsu,Dct90 Akıllı Cep,Telefonu Siyah,3.4,5,6.120 TL
Xiaomi,,Mıdnıght Black 256gb,,,10.499 TL
Apple,,64GB A Grade,,,15.499 TL
INFINIX,Smart 8 Pro 4 Gb Ram,4 Gb Sanal Ram 128 Gb ( Türkiye Garantili),5.0,1,6.499 TL
